Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss
848.0,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
848.0,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
848.25,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
848.25,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
848.515,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
848.515,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
848.765,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
848.765,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
849.015,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
849.015,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
849.265,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
849.265,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
849.5,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
849.5,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
849.75,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
849.75,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
850.0,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
850.0,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
850.25,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
850.25,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
850.5,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
850.5,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
850.75,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
850.75,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
851.015,Example,Tick,2459,2456,3,3301,3302,717.69,-2585.69,-2588.69
851.015,LLJ,Tick,2452,2446,6,3301,3302,725.31,-2559.31,-2565.31
851.265,Example,Tick,2459,2456,3,3301,3303,717.69,-2585.69,-2591.69
851.265,LLJ,Tick,2452,2446,6,3301,3303,725.31,-2559.31,-2571.31
851.515,Example,Tick,2459,2466,-7,3301,3303,714.39,-2597.39,-2583.39
851.515,LLJ,Tick,2452,2456,-4,3301,3303,722.01,-2571.01,-2563.01
851.75,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
851.75,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
852.0,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
852.0,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
852.25,Example,Tick,2469,2466,3,3300,3303,720.99,-2588.99,-2597.99
852.25,LLJ,Tick,2462,2456,6,3300,3303,728.61,-2562.61,-2580.61
852.5,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
852.5,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
852.765,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
852.765,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
853.0,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
853.0,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
853.265,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
853.265,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
853.5,Example,Tick,2469,2466,3,3300,3303,720.99,-2588.99,-2597.99
853.5,LLJ,Tick,2462,2456,6,3300,3303,728.61,-2562.61,-2580.61
853.75,Example,Tick,2469,2466,3,3300,3303,720.99,-2588.99,-2597.99
853.75,LLJ,Tick,2462,2456,6,3300,3303,728.61,-2562.61,-2580.61
854.015,Example,Tick,2469,2466,3,3300,3303,720.99,-2588.99,-2597.99
854.015,LLJ,Tick,2462,2456,6,3300,3303,728.61,-2562.61,-2580.61
854.25,Example,Tick,2469,2466,3,3300,3303,720.99,-2588.99,-2597.99
854.25,LLJ,Tick,2462,2456,6,3300,3303,728.61,-2562.61,-2580.61
854.515,Example,Tick,2469,2466,3,3300,3303,720.99,-2588.99,-2597.99
854.515,LLJ,Tick,2462,2456,6,3300,3303,728.61,-2562.61,-2580.61
854.765,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
854.765,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
855.0,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
855.0,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
855.265,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
855.265,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
855.5,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
855.5,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
855.75,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
855.75,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
856.0,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
856.0,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
856.25,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
856.25,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
856.515,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
856.515,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
856.765,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
856.765,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
857.0,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
857.0,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
857.265,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
857.265,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
857.515,Example,Tick,2469,2466,3,3301,3303,720.99,-2588.99,-2594.99
857.515,LLJ,Tick,2462,2456,6,3301,3303,728.61,-2562.61,-2574.61
857.765,Example,Tick,2469,2476,-7,3301,3303,717.69,-2610.69,-2596.69
857.765,LLJ,Tick,2462,2466,-4,3301,3303,725.31,-2584.31,-2576.31
858.015,Example,Tick,2479,2476,3,3301,3303,724.29,-2592.29,-2598.29
858.015,LLJ,Tick,2472,2466,6,3301,3303,731.91,-2565.91,-2577.91
858.25,Example,Tick,2479,2476,3,3301,3303,724.29,-2592.29,-2598.29
858.25,LLJ,Tick,2472,2466,6,3301,3303,731.91,-2565.91,-2577.91
858.515,Example,Tick,2479,2476,3,3301,3303,724.29,-2592.29,-2598.29
858.515,LLJ,Tick,2472,2466,6,3301,3303,731.91,-2565.91,-2577.91
858.765,Example,Tick,2479,2476,3,3301,3303,724.29,-2592.29,-2598.29
858.765,LLJ,Tick,2472,2466,6,3301,3303,731.91,-2565.91,-2577.91
859.015,Example,Tick,2479,2486,-7,3301,3303,720.99,-2603.99,-2589.99
859.015,LLJ,Tick,2472,2476,-4,3301,3303,728.61,-2577.61,-2569.61
859.25,Example,Tick,2489,2486,3,3302,3303,727.59,-2605.59,-2608.59
859.25,LLJ,Tick,2482,2476,6,3302,3303,735.21,-2579.21,-2585.21
859.515,Example,Tick,2489,2486,3,3302,3303,727.59,-2605.59,-2608.59
859.515,LLJ,Tick,2482,2476,6,3302,3303,735.21,-2579.21,-2585.21
859.765,Example,Tick,2489,2486,3,3302,3303,727.59,-2605.59,-2608.59
859.765,LLJ,Tick,2482,2476,6,3302,3303,735.21,-2579.21,-2585.21
860.015,Example,Tick,2499,2486,13,3301,3303,724.29,-2587.29,-2613.29
860.015,LLJ,Tick,2492,2476,16,3301,3303,731.91,-2560.91,-2592.91
860.265,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
860.265,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
860.5,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
860.5,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
860.765,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
860.765,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
861.015,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
861.015,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
861.25,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
861.25,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
861.515,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
861.515,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
861.765,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
861.765,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
862.015,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
862.015,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
862.25,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
862.25,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
862.5,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
862.5,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
862.765,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
862.765,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
863.015,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
863.015,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
863.25,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
863.25,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
863.515,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
863.515,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
863.75,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
863.75,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
864.015,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
864.015,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
864.25,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
864.25,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
864.5,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
864.5,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
864.765,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
864.765,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
865.0,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
865.0,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
865.265,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
865.265,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
865.515,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
865.515,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
865.765,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
865.765,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
866.0,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
866.0,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
866.265,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
866.265,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
866.515,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
866.515,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
866.75,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
866.75,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
867.015,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
867.015,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
867.265,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
867.265,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
867.515,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
867.515,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
867.75,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
867.75,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
868.015,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
868.015,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
868.265,Example,Tick,2499,2496,3,3301,3303,730.89,-2608.89,-2614.89
868.265,LLJ,Tick,2492,2486,6,3301,3303,738.51,-2582.51,-2594.51
868.5,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
868.5,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
868.765,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
868.765,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
869.0,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
869.0,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
869.265,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
869.265,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
869.515,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
869.515,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
869.765,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
869.765,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
870.015,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
870.015,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
870.25,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
870.25,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
870.515,Example,Tick,2499,2496,3,3302,3303,730.89,-2608.89,-2611.89
870.515,LLJ,Tick,2492,2486,6,3302,3303,738.51,-2582.51,-2588.51
870.75,Example,Tick,2499,2496,3,3302,3304,730.89,-2608.89,-2614.89
870.75,LLJ,Tick,2492,2486,6,3302,3304,738.51,-2582.51,-2594.51
871.015,Example,Tick,2499,2496,3,3302,3304,730.89,-2608.89,-2614.89
871.015,LLJ,Tick,2492,2486,6,3302,3304,738.51,-2582.51,-2594.51
871.265,Example,Tick,2499,2496,3,3301,3304,730.89,-2608.89,-2617.89
871.265,LLJ,Tick,2492,2486,6,3301,3304,738.51,-2582.51,-2600.51
871.515,Example,Tick,2499,2496,3,3301,3304,730.89,-2608.89,-2617.89
871.515,LLJ,Tick,2492,2486,6,3301,3304,738.51,-2582.51,-2600.51
871.765,Example,Tick,2499,2496,3,3302,3304,730.89,-2608.89,-2614.89
871.765,LLJ,Tick,2492,2486,6,3302,3304,738.51,-2582.51,-2594.51
872.0,Example,Tick,2499,2496,3,3302,3304,730.89,-2608.89,-2614.89
872.0,LLJ,Tick,2492,2486,6,3302,3304,738.51,-2582.51,-2594.51
872.265,Example,Tick,2499,2496,3,3302,3304,730.89,-2608.89,-2614.89
872.265,LLJ,Tick,2492,2486,6,3302,3304,738.51,-2582.51,-2594.51
872.515,Example,Tick,2499,2496,3,3302,3304,730.89,-2608.89,-2614.89
872.515,LLJ,Tick,2492,2486,6,3302,3304,738.51,-2582.51,-2594.51
872.765,Example,Tick,2499,2496,3,3302,3304,730.89,-2608.89,-2614.89
872.765,LLJ,Tick,2492,2486,6,3302,3304,738.51,-2582.51,-2594.51
873.015,Example,Tick,2499,2496,3,3302,3304,730.89,-2608.89,-2614.89
873.015,LLJ,Tick,2492,2486,6,3302,3304,738.51,-2582.51,-2594.51
873.25,Example,Tick,2509,2496,13,3302,3304,727.59,-2580.59,-2606.59
873.25,LLJ,Tick,2502,2486,16,3302,3304,735.21,-2554.21,-2586.21
873.5,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
873.5,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
873.75,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
873.75,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
874.0,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
874.0,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
874.265,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
874.265,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
874.5,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
874.5,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
874.765,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
874.765,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
875.0,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
875.0,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
875.265,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
875.265,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
875.515,Example,Tick,2509,2506,3,3301,3304,734.19,-2612.19,-2621.19
875.515,LLJ,Tick,2502,2496,6,3301,3304,741.81,-2585.81,-2603.81
875.75,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
875.75,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
876.015,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
876.015,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
876.265,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
876.265,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
876.5,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
876.5,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
876.765,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
876.765,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
877.015,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
877.015,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
877.25,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
877.25,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
877.515,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
877.515,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
877.765,Example,Tick,2509,2506,3,3302,3304,734.19,-2612.19,-2618.19
877.765,LLJ,Tick,2502,2496,6,3302,3304,741.81,-2585.81,-2597.81
878.0,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
878.0,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
878.265,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
878.265,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
878.515,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
878.515,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
878.765,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
878.765,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
879.0,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
879.0,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
879.265,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
879.265,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
879.5,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
879.5,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
879.765,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
879.765,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
880.015,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
880.015,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
880.25,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
880.25,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
880.515,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
880.515,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
880.765,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
880.765,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
881.015,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
881.015,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
881.25,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
881.25,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
881.5,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
881.5,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
881.75,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
881.75,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
882.015,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
882.015,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
882.25,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
882.25,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
882.515,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
882.515,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
882.75,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
882.75,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
883.015,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
883.015,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
883.265,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
883.265,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
883.515,Example,Tick,2509,2506,3,3301,3303,734.19,-2612.19,-2618.19
883.515,LLJ,Tick,2502,2496,6,3301,3303,741.81,-2585.81,-2597.81
883.75,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
883.75,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
884.015,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
884.015,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
884.265,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
884.265,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
884.5,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
884.5,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
884.765,Example,Tick,2509,2506,3,3302,3303,734.19,-2612.19,-2615.19
884.765,LLJ,Tick,2502,2496,6,3302,3303,741.81,-2585.81,-2591.81
885.015,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
885.015,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
885.25,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
885.25,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
885.515,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
885.515,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
885.765,Example,Tick,2509,2506,3,3301,3302,734.19,-2612.19,-2615.19
885.765,LLJ,Tick,2502,2496,6,3301,3302,741.81,-2585.81,-2591.81
886.015,Example,Tick,2509,2506,3,3301,3302,734.19,-2612.19,-2615.19
886.015,LLJ,Tick,2502,2496,6,3301,3302,741.81,-2585.81,-2591.81
886.25,Example,Tick,2509,2506,3,3301,3302,734.19,-2612.19,-2615.19
886.25,LLJ,Tick,2502,2496,6,3301,3302,741.81,-2585.81,-2591.81
886.515,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
886.515,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
886.75,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
886.75,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
887.015,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
887.015,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
887.265,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
887.265,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
887.515,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
887.515,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
887.75,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
887.75,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
888.015,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
888.015,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
888.265,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
888.265,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
888.515,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
888.515,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
888.765,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
888.765,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
889.015,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
889.015,LLJ,Tick,2502,2496,6,3302,3302,741.81,-2585.81,-2585.81
889.25,Example,Tick,2509,2506,3,3302,3302,734.19,-2612.19,-2612.19
